model,seed,epoch,train_acc,train_fwd_nfe
ANODE-p1,3,607,1.0,164.8
ANODE-p1,3,608,1.0,168.0
ANODE-p1,3,609,1.0,164.0
ANODE-p1,3,610,1.0,165.6
ANODE-p1,3,611,1.0,164.4
ANODE-p1,3,612,1.0,168.0
ANODE-p1,3,613,1.0,166.0
ANODE-p1,3,614,1.0,164.8
ANODE-p1,3,615,1.0,166.4
ANODE-p1,3,616,1.0,165.6
ANODE-p1,3,617,1.0,166.8
ANODE-p1,3,618,1.0,164.4
ANODE-p1,3,619,1.0,165.2
ANODE-p1,3,620,1.0,165.6
ANODE-p1,3,621,1.0,166.0
ANODE-p1,3,622,1.0,164.0
ANODE-p1,3,623,1.0,167.2
ANODE-p1,3,624,1.0,164.4
ANODE-p1,3,625,1.0,163.6
ANODE-p1,3,626,1.0,166.0
ANODE-p1,3,627,1.0,167.6
ANODE-p1,3,628,1.0,166.0
ANODE-p1,3,629,1.0,164.4
ANODE-p1,3,630,1.0,166.8
ANODE-p1,3,631,1.0,167.2
ANODE-p1,3,632,1.0,166.0
ANODE-p1,3,633,1.0,163.6
ANODE-p1,3,634,1.0,165.6
ANODE-p1,3,635,1.0,162.4
ANODE-p1,3,636,1.0,164.8
ANODE-p1,3,637,1.0,163.6
ANODE-p1,3,638,1.0,164.8
ANODE-p1,3,639,1.0,162.0
ANODE-p1,3,640,1.0,166.0
ANODE-p1,3,641,1.0,166.4
ANODE-p1,3,642,1.0,163.6
ANODE-p1,3,643,1.0,163.6
ANODE-p1,3,644,1.0,168.4
ANODE-p1,3,645,1.0,164.4
ANODE-p1,3,646,1.0,164.8
ANODE-p1,3,647,1.0,165.2
ANODE-p1,3,648,1.0,164.0
ANODE-p1,3,649,1.0,166.4
ANODE-p1,3,650,1.0,165.2
ANODE-p1,3,651,1.0,165.6
ANODE-p1,3,652,1.0,164.8
ANODE-p1,3,653,1.0,168.8
ANODE-p1,3,654,1.0,163.6
ANODE-p1,3,655,1.0,164.4
ANODE-p1,3,656,1.0,163.2
ANODE-p1,3,657,1.0,165.6
ANODE-p1,3,658,1.0,166.8
ANODE-p1,3,659,1.0,166.4
ANODE-p1,3,660,1.0,166.0
ANODE-p1,3,661,1.0,167.6
ANODE-p1,3,662,1.0,166.4
ANODE-p1,3,663,1.0,162.8
ANODE-p1,3,664,1.0,166.4
ANODE-p1,3,665,1.0,167.6
ANODE-p1,3,666,1.0,165.2
ANODE-p1,3,667,1.0,164.0
ANODE-p1,3,668,1.0,164.0
ANODE-p1,3,669,1.0,166.4
ANODE-p1,3,670,1.0,165.2
ANODE-p1,3,671,1.0,166.0
ANODE-p1,3,672,1.0,165.2
ANODE-p1,3,673,1.0,164.0
ANODE-p1,3,674,1.0,165.6
ANODE-p1,3,675,1.0,168.4
ANODE-p1,3,676,1.0,165.2
ANODE-p1,3,677,1.0,165.2
ANODE-p1,3,678,1.0,166.0
ANODE-p1,3,679,1.0,165.6
ANODE-p1,3,680,1.0,165.6
ANODE-p1,3,681,1.0,169.6
ANODE-p1,3,682,1.0,168.8
ANODE-p1,3,683,1.0,166.8
ANODE-p1,3,684,1.0,165.6
ANODE-p1,3,685,1.0,166.0
ANODE-p1,3,686,1.0,166.4
ANODE-p1,3,687,1.0,165.6
ANODE-p1,3,688,1.0,166.0
ANODE-p1,3,689,1.0,164.8
ANODE-p1,3,690,1.0,166.0
ANODE-p1,3,691,1.0,164.8
ANODE-p1,3,692,1.0,164.8
ANODE-p1,3,693,1.0,166.4
ANODE-p1,3,694,1.0,168.4
ANODE-p1,3,695,1.0,167.2
ANODE-p1,3,696,1.0,163.2
ANODE-p1,3,697,1.0,166.4
ANODE-p1,3,698,1.0,166.4
ANODE-p1,3,699,1.0,166.4
ANODE-p1,3,700,1.0,165.6
ANODE-p1,3,701,1.0,165.6
ANODE-p1,3,702,1.0,168.0
ANODE-p1,3,703,1.0,166.4
ANODE-p1,3,704,1.0,166.4
ANODE-p1,3,705,1.0,168.4
ANODE-p1,3,706,1.0,166.4
ANODE-p1,3,707,1.0,166.4
ANODE-p1,3,708,1.0,164.8
ANODE-p1,3,709,1.0,165.2
ANODE-p1,3,710,1.0,165.6
ANODE-p1,3,711,1.0,166.4
ANODE-p1,3,712,1.0,168.4
ANODE-p1,3,713,1.0,167.2
ANODE-p1,3,714,1.0,166.4
ANODE-p1,3,715,1.0,166.0
ANODE-p1,3,716,1.0,166.0
ANODE-p1,3,717,1.0,166.0
ANODE-p1,3,718,1.0,167.2
ANODE-p1,3,719,1.0,164.8
ANODE-p1,3,720,1.0,163.6
ANODE-p1,3,721,1.0,166.4
ANODE-p1,3,722,1.0,166.4
ANODE-p1,3,723,1.0,168.8
ANODE-p1,3,724,1.0,165.6
ANODE-p1,3,725,1.0,165.2
ANODE-p1,3,726,1.0,166.8
ANODE-p1,3,727,1.0,168.4
ANODE-p1,3,728,1.0,167.2
ANODE-p1,3,729,1.0,166.0
ANODE-p1,3,730,1.0,168.8
ANODE-p1,3,731,1.0,164.0
ANODE-p1,3,732,1.0,164.8
ANODE-p1,3,733,1.0,169.6
ANODE-p1,3,734,1.0,168.0
ANODE-p1,3,735,1.0,166.0
ANODE-p1,3,736,1.0,166.4
ANODE-p1,3,737,1.0,163.6
ANODE-p1,3,738,1.0,165.6
ANODE-p1,3,739,1.0,162.8
ANODE-p1,3,740,1.0,166.4
ANODE-p1,3,741,1.0,166.4
ANODE-p1,3,742,1.0,166.0
ANODE-p1,3,743,1.0,168.0
ANODE-p1,3,744,1.0,166.8
ANODE-p1,3,745,1.0,168.0
ANODE-p1,3,746,1.0,166.8
ANODE-p1,3,747,1.0,167.2
ANODE-p1,3,748,1.0,168.0
ANODE-p1,3,749,1.0,166.8
ANODE-p1,3,750,1.0,168.0
ANODE-p1,3,751,1.0,167.2
ANODE-p1,3,752,1.0,167.2
ANODE-p1,3,753,1.0,169.2
ANODE-p1,3,754,1.0,166.4
ANODE-p1,3,755,1.0,166.4
ANODE-p1,3,756,1.0,165.6
ANODE-p1,3,757,1.0,165.6
ANODE-p1,3,758,1.0,167.6
ANODE-p1,3,759,1.0,167.6
ANODE-p1,3,760,1.0,167.6
ANODE-p1,3,761,1.0,166.4
ANODE-p1,3,762,1.0,165.2
ANODE-p1,3,763,1.0,167.2
ANODE-p1,3,764,1.0,168.0
ANODE-p1,3,765,1.0,168.4
ANODE-p1,3,766,1.0,167.2
ANODE-p1,3,767,1.0,167.6
ANODE-p1,3,768,1.0,168.4
ANODE-p1,3,769,1.0,169.6
ANODE-p1,3,770,1.0,166.0
ANODE-p1,3,771,1.0,165.2
ANODE-p1,3,772,1.0,168.4
ANODE-p1,3,773,1.0,167.6
ANODE-p1,3,774,1.0,165.6
ANODE-p1,3,775,1.0,166.0
ANODE-p1,3,776,1.0,167.2
ANODE-p1,3,777,1.0,168.8
ANODE-p1,3,778,1.0,168.0
ANODE-p1,3,779,1.0,166.0
ANODE-p1,3,780,1.0,168.0
ANODE-p1,3,781,1.0,166.0
ANODE-p1,3,782,1.0,167.6
ANODE-p1,3,783,1.0,169.2
ANODE-p1,3,784,1.0,166.8
ANODE-p1,3,785,1.0,166.0
ANODE-p1,3,786,1.0,166.8
ANODE-p1,3,787,1.0,167.6
ANODE-p1,3,788,1.0,166.8
ANODE-p1,3,789,1.0,166.8
ANODE-p1,3,790,1.0,170.0
ANODE-p1,3,791,1.0,165.2
ANODE-p1,3,792,1.0,168.4
ANODE-p1,3,793,1.0,166.4
ANODE-p1,3,794,1.0,167.6
ANODE-p1,3,795,1.0,168.0
ANODE-p1,3,796,1.0,168.0
ANODE-p1,3,797,1.0,166.0
ANODE-p1,3,798,1.0,166.8
ANODE-p1,3,799,1.0,166.0
ANODE-p1,3,800,1.0,164.8
ANODE-p1,3,801,1.0,169.2
ANODE-p1,3,802,1.0,168.4
ANODE-p1,3,803,1.0,164.8
ANODE-p1,3,804,1.0,168.8
ANODE-p1,3,805,1.0,167.6
ANODE-p1,3,806,1.0,166.4
ANODE-p1,3,807,1.0,166.8
ANODE-p1,3,808,1.0,164.4
ANODE-p1,3,809,1.0,165.6
ANODE-p1,3,810,1.0,165.2
ANODE-p1,3,811,1.0,164.8
ANODE-p1,3,812,1.0,167.6
ANODE-p1,3,813,1.0,166.8
ANODE-p1,3,814,1.0,165.2
ANODE-p1,3,815,1.0,166.8
ANODE-p1,3,816,1.0,168.8
ANODE-p1,3,817,1.0,167.6
ANODE-p1,3,818,1.0,166.0
ANODE-p1,3,819,1.0,165.2
ANODE-p1,3,820,1.0,168.0
ANODE-p1,3,821,1.0,165.6
ANODE-p1,3,822,1.0,168.8
ANODE-p1,3,823,1.0,168.0
ANODE-p1,3,824,1.0,168.8
ANODE-p1,3,825,1.0,169.2
ANODE-p1,3,826,1.0,168.8
ANODE-p1,3,827,1.0,164.8
ANODE-p1,3,828,1.0,165.6
ANODE-p1,3,829,1.0,165.6
ANODE-p1,3,830,1.0,168.0
ANODE-p1,3,831,1.0,170.0
ANODE-p1,3,832,1.0,168.4
ANODE-p1,3,833,1.0,166.0
ANODE-p1,3,834,1.0,165.6
ANODE-p1,3,835,1.0,166.0
ANODE-p1,3,836,1.0,165.6
ANODE-p1,3,837,1.0,168.0
ANODE-p1,3,838,1.0,163.6
ANODE-p1,3,839,1.0,171.2
ANODE-p1,3,840,1.0,166.4
ANODE-p1,3,841,1.0,166.0
ANODE-p1,3,842,1.0,168.4
ANODE-p1,3,843,1.0,167.2
ANODE-p1,3,844,1.0,167.2
ANODE-p1,3,845,1.0,168.8
ANODE-p1,3,846,1.0,166.0
ANODE-p1,3,847,1.0,164.8
ANODE-p1,3,848,1.0,167.6
ANODE-p1,3,849,1.0,168.8
ANODE-p1,3,850,1.0,168.4
ANODE-p1,3,851,1.0,164.0
ANODE-p1,3,852,1.0,166.0
ANODE-p1,3,853,1.0,167.2
ANODE-p1,3,854,1.0,167.2
ANODE-p1,3,855,1.0,164.4
ANODE-p1,3,856,1.0,167.2
ANODE-p1,3,857,1.0,168.4
ANODE-p1,3,858,1.0,168.0
ANODE-p1,3,859,1.0,166.4
ANODE-p1,3,860,1.0,164.4
ANODE-p1,3,861,1.0,166.8
ANODE-p1,3,862,1.0,166.0
ANODE-p1,3,863,1.0,169.6
ANODE-p1,3,864,1.0,167.2
ANODE-p1,3,865,1.0,166.4
ANODE-p1,3,866,1.0,170.8
ANODE-p1,3,867,1.0,165.6
ANODE-p1,3,868,1.0,166.8
ANODE-p1,3,869,1.0,168.4
ANODE-p1,3,870,1.0,168.4
ANODE-p1,3,871,1.0,168.0
ANODE-p1,3,872,1.0,166.8
ANODE-p1,3,873,1.0,165.6
ANODE-p1,3,874,1.0,166.0
ANODE-p1,3,875,1.0,168.4
ANODE-p1,3,876,1.0,168.4
ANODE-p1,3,877,1.0,166.8
ANODE-p1,3,878,1.0,166.0
ANODE-p1,3,879,1.0,167.2
ANODE-p1,3,880,1.0,166.4
ANODE-p1,3,881,1.0,167.2
ANODE-p1,3,882,1.0,167.2
ANODE-p1,3,883,1.0,168.8
ANODE-p1,3,884,1.0,163.6
ANODE-p1,3,885,1.0,166.0
ANODE-p1,3,886,1.0,165.6
ANODE-p1,3,887,1.0,168.8
ANODE-p1,3,888,1.0,164.8
ANODE-p1,3,889,1.0,167.2
ANODE-p1,3,890,1.0,168.4
ANODE-p1,3,891,1.0,168.0
ANODE-p1,3,892,1.0,166.4
ANODE-p1,3,893,1.0,167.2
ANODE-p1,3,894,1.0,170.0
ANODE-p1,3,895,1.0,169.6
ANODE-p1,3,896,1.0,168.8
ANODE-p1,3,897,1.0,164.4
ANODE-p1,3,898,1.0,168.0
ANODE-p1,3,899,1.0,166.8
ANODE-p1,3,900,1.0,168.0
ANODE-p1,3,901,1.0,167.6
ANODE-p1,3,902,1.0,166.0
ANODE-p1,3,903,1.0,167.2
ANODE-p1,3,904,1.0,168.8
ANODE-p1,3,905,1.0,167.2
ANODE-p1,3,906,1.0,165.2
ANODE-p1,3,907,1.0,170.0
ANODE-p1,3,908,1.0,166.4
ANODE-p1,3,909,1.0,167.6
ANODE-p1,3,910,1.0,167.2
ANODE-p1,3,911,1.0,169.2
ANODE-p1,3,912,1.0,167.6
ANODE-p1,3,913,1.0,166.0
ANODE-p1,3,914,1.0,166.4
ANODE-p1,3,915,1.0,167.6
ANODE-p1,3,916,1.0,168.8
ANODE-p1,3,917,1.0,168.8
ANODE-p1,3,918,1.0,166.8
ANODE-p1,3,919,1.0,166.8
ANODE-p1,3,920,1.0,169.6
ANODE-p1,3,921,1.0,170.4
ANODE-p1,3,922,1.0,170.0
ANODE-p1,3,923,1.0,167.2
ANODE-p1,3,924,1.0,167.6
ANODE-p1,3,925,1.0,166.0
ANODE-p1,3,926,1.0,167.2
ANODE-p1,3,927,1.0,168.0
ANODE-p1,3,928,1.0,167.2
ANODE-p1,3,929,1.0,167.6
ANODE-p1,3,930,1.0,167.6
ANODE-p1,3,931,1.0,168.0
ANODE-p1,3,932,1.0,166.4
ANODE-p1,3,933,1.0,167.6
ANODE-p1,3,934,1.0,167.2
ANODE-p1,3,935,1.0,166.4
ANODE-p1,3,936,1.0,169.2
ANODE-p1,3,937,1.0,166.4
ANODE-p1,3,938,1.0,166.8
ANODE-p1,3,939,1.0,166.8
ANODE-p1,3,940,1.0,167.6
ANODE-p1,3,941,1.0,167.6
ANODE-p1,3,942,1.0,166.0
ANODE-p1,3,943,1.0,168.8
ANODE-p1,3,944,1.0,168.8
ANODE-p1,3,945,1.0,165.6
ANODE-p1,3,946,1.0,168.8
ANODE-p1,3,947,1.0,168.0
ANODE-p1,3,948,1.0,163.2
ANODE-p1,3,949,1.0,168.8
ANODE-p1,3,950,1.0,170.0
ANODE-p1,3,951,1.0,169.6
ANODE-p1,3,952,1.0,166.8
ANODE-p1,3,953,1.0,167.6
ANODE-p1,3,954,1.0,168.8
ANODE-p1,3,955,1.0,166.8
ANODE-p1,3,956,1.0,168.0
ANODE-p1,3,957,1.0,169.2
ANODE-p1,3,958,1.0,167.6
ANODE-p1,3,959,1.0,167.2
ANODE-p1,3,960,1.0,166.8
ANODE-p1,3,961,1.0,167.2
ANODE-p1,3,962,1.0,168.0
ANODE-p1,3,963,1.0,167.6
ANODE-p1,3,964,1.0,166.8
ANODE-p1,3,965,1.0,166.4
ANODE-p1,3,966,1.0,168.4
ANODE-p1,3,967,1.0,166.8
ANODE-p1,3,968,1.0,171.2
ANODE-p1,3,969,1.0,171.2
ANODE-p1,3,970,1.0,167.2
ANODE-p1,3,971,1.0,165.2
ANODE-p1,3,972,1.0,166.8
ANODE-p1,3,973,1.0,167.2
ANODE-p1,3,974,1.0,169.6
ANODE-p1,3,975,1.0,168.8
ANODE-p1,3,976,1.0,166.0
ANODE-p1,3,977,1.0,170.0
ANODE-p1,3,978,1.0,168.4
ANODE-p1,3,979,1.0,169.2
ANODE-p1,3,980,1.0,169.2
ANODE-p1,3,981,1.0,168.0
ANODE-p1,3,982,1.0,167.2
ANODE-p1,3,983,1.0,166.0
ANODE-p1,3,984,1.0,169.2
ANODE-p1,3,985,1.0,166.8
ANODE-p1,3,986,1.0,167.2
ANODE-p1,3,987,1.0,165.2
ANODE-p1,3,988,1.0,165.6
ANODE-p1,3,989,1.0,165.2
ANODE-p1,3,990,1.0,166.8
ANODE-p1,3,991,1.0,167.2
ANODE-p1,3,992,1.0,169.6
ANODE-p1,3,993,1.0,170.8
ANODE-p1,3,994,1.0,168.4
ANODE-p1,3,995,1.0,167.2
ANODE-p1,3,996,1.0,168.4
ANODE-p1,3,997,1.0,169.6
ANODE-p1,3,998,1.0,168.0
ANODE-p1,3,999,1.0,167.2
ANODE-p1,3,1000,1.0,169.2
ANODE-p1,4,1,0.5125,43.2
ANODE-p1,4,2,0.6604166666666667,53.6
ANODE-p1,4,3,0.6604166666666667,67.2
ANODE-p1,4,4,0.7802083333333333,102.8
ANODE-p1,4,5,0.9947916666666666,132.4
ANODE-p1,4,6,1.0,152.4
ANODE-p1,4,7,1.0,168.0
ANODE-p1,4,8,1.0,196.4
ANODE-p1,4,9,1.0,209.2
ANODE-p1,4,10,0.9989583333333333,224.4
ANODE-p1,4,11,0.996875,222.0
ANODE-p1,4,12,0.9458333333333333,178.4
ANODE-p1,4,13,0.9697916666666667,178.4
ANODE-p1,4,14,0.9958333333333333,187.6
ANODE-p1,4,15,0.996875,187.6
ANODE-p1,4,16,1.0,190.0
ANODE-p1,4,17,1.0,192.4
ANODE-p1,4,18,1.0,194.0
ANODE-p1,4,19,1.0,194.0
ANODE-p1,4,20,1.0,193.2
ANODE-p1,4,21,1.0,192.8
ANODE-p1,4,22,1.0,192.4
ANODE-p1,4,23,1.0,190.8
ANODE-p1,4,24,1.0,191.6
ANODE-p1,4,25,1.0,190.0
ANODE-p1,4,26,1.0,192.4
ANODE-p1,4,27,1.0,192.0
ANODE-p1,4,28,1.0,191.6
ANODE-p1,4,29,1.0,191.2
ANODE-p1,4,30,1.0,191.2
ANODE-p1,4,31,1.0,191.6
ANODE-p1,4,32,1.0,195.6
ANODE-p1,4,33,1.0,192.0
ANODE-p1,4,34,1.0,192.8
ANODE-p1,4,35,1.0,191.2
ANODE-p1,4,36,1.0,192.8
ANODE-p1,4,37,1.0,191.6
ANODE-p1,4,38,1.0,192.0
ANODE-p1,4,39,1.0,192.0
ANODE-p1,4,40,1.0,194.0
ANODE-p1,4,41,1.0,190.0
ANODE-p1,4,42,1.0,191.2
ANODE-p1,4,43,1.0,193.2
ANODE-p1,4,44,1.0,192.0
ANODE-p1,4,45,1.0,192.0
ANODE-p1,4,46,1.0,191.2
ANODE-p1,4,47,1.0,190.4
ANODE-p1,4,48,1.0,193.2
ANODE-p1,4,49,1.0,194.4
ANODE-p1,4,50,1.0,192.8
ANODE-p1,4,51,1.0,194.4
ANODE-p1,4,52,1.0,194.4
ANODE-p1,4,53,1.0,193.6
ANODE-p1,4,54,1.0,194.4
ANODE-p1,4,55,1.0,191.6
ANODE-p1,4,56,1.0,191.2
ANODE-p1,4,57,1.0,192.8
ANODE-p1,4,58,1.0,190.4
ANODE-p1,4,59,1.0,191.6
ANODE-p1,4,60,1.0,191.2
ANODE-p1,4,61,1.0,195.2
ANODE-p1,4,62,1.0,192.4
ANODE-p1,4,63,1.0,194.0
ANODE-p1,4,64,1.0,192.8
ANODE-p1,4,65,1.0,192.8
ANODE-p1,4,66,1.0,192.8
ANODE-p1,4,67,1.0,193.6
ANODE-p1,4,68,1.0,192.8
ANODE-p1,4,69,1.0,192.8
ANODE-p1,4,70,1.0,193.6
ANODE-p1,4,71,1.0,192.4
ANODE-p1,4,72,1.0,191.6
ANODE-p1,4,73,1.0,192.8
ANODE-p1,4,74,1.0,194.0
ANODE-p1,4,75,1.0,196.4
ANODE-p1,4,76,1.0,192.0
ANODE-p1,4,77,1.0,193.2
ANODE-p1,4,78,1.0,191.6
ANODE-p1,4,79,1.0,191.2
ANODE-p1,4,80,1.0,194.4
ANODE-p1,4,81,1.0,194.0
ANODE-p1,4,82,1.0,194.8
ANODE-p1,4,83,1.0,192.8
ANODE-p1,4,84,1.0,192.0
ANODE-p1,4,85,1.0,193.2
ANODE-p1,4,86,1.0,191.6
ANODE-p1,4,87,1.0,193.6
ANODE-p1,4,88,1.0,192.4
ANODE-p1,4,89,1.0,194.0
ANODE-p1,4,90,1.0,190.4
ANODE-p1,4,91,1.0,192.8
ANODE-p1,4,92,1.0,192.0
ANODE-p1,4,93,1.0,194.4
ANODE-p1,4,94,1.0,193.2
ANODE-p1,4,95,1.0,193.2
ANODE-p1,4,96,1.0,193.2
ANODE-p1,4,97,1.0,192.8
ANODE-p1,4,98,1.0,194.0
ANODE-p1,4,99,1.0,192.8
ANODE-p1,4,100,1.0,192.0
ANODE-p1,4,101,1.0,192.0
ANODE-p1,4,102,1.0,196.0
ANODE-p1,4,103,1.0,193.2
ANODE-p1,4,104,1.0,191.2
ANODE-p1,4,105,1.0,195.2
ANODE-p1,4,106,1.0,194.0
ANODE-p1,4,107,1.0,193.6
ANODE-p1,4,108,1.0,194.8
ANODE-p1,4,109,1.0,195.6
ANODE-p1,4,110,1.0,192.0
ANODE-p1,4,111,1.0,192.4
ANODE-p1,4,112,1.0,190.4
ANODE-p1,4,113,1.0,193.2
ANODE-p1,4,114,1.0,191.6
ANODE-p1,4,115,1.0,195.2
ANODE-p1,4,116,1.0,193.2
ANODE-p1,4,117,1.0,194.0
ANODE-p1,4,118,1.0,192.4
ANODE-p1,4,119,1.0,195.2
ANODE-p1,4,120,1.0,195.6
ANODE-p1,4,121,1.0,194.0
ANODE-p1,4,122,1.0,192.0
ANODE-p1,4,123,1.0,192.8
ANODE-p1,4,124,1.0,193.6
ANODE-p1,4,125,1.0,193.2
ANODE-p1,4,126,1.0,192.8
ANODE-p1,4,127,1.0,190.8
ANODE-p1,4,128,1.0,194.8
ANODE-p1,4,129,1.0,194.8
ANODE-p1,4,130,1.0,191.6
ANODE-p1,4,131,1.0,193.2
ANODE-p1,4,132,1.0,195.2
ANODE-p1,4,133,1.0,193.2
ANODE-p1,4,134,1.0,191.6
ANODE-p1,4,135,1.0,193.2
ANODE-p1,4,136,1.0,194.8
ANODE-p1,4,137,1.0,194.0
ANODE-p1,4,138,1.0,194.4
ANODE-p1,4,139,1.0,192.4
ANODE-p1,4,140,1.0,193.2
ANODE-p1,4,141,1.0,192.0
ANODE-p1,4,142,1.0,192.4
ANODE-p1,4,143,1.0,192.4
ANODE-p1,4,144,1.0,194.0
ANODE-p1,4,145,1.0,195.2
ANODE-p1,4,146,1.0,192.8
ANODE-p1,4,147,1.0,193.2
ANODE-p1,4,148,1.0,193.6
ANODE-p1,4,149,1.0,193.6
ANODE-p1,4,150,1.0,192.4
ANODE-p1,4,151,1.0,193.2
ANODE-p1,4,152,1.0,194.4
ANODE-p1,4,153,1.0,192.4
ANODE-p1,4,154,1.0,194.8
ANODE-p1,4,155,1.0,195.6
ANODE-p1,4,156,1.0,194.0
ANODE-p1,4,157,1.0,193.2
ANODE-p1,4,158,1.0,194.4
ANODE-p1,4,159,1.0,192.0
ANODE-p1,4,160,1.0,194.8
ANODE-p1,4,161,1.0,192.8
ANODE-p1,4,162,1.0,194.4
ANODE-p1,4,163,1.0,194.0
ANODE-p1,4,164,1.0,195.6
ANODE-p1,4,165,1.0,194.8
ANODE-p1,4,166,1.0,192.8
ANODE-p1,4,167,1.0,193.6
ANODE-p1,4,168,1.0,193.2
ANODE-p1,4,169,1.0,194.4
ANODE-p1,4,170,1.0,191.2
ANODE-p1,4,171,1.0,192.8
ANODE-p1,4,172,1.0,194.8
ANODE-p1,4,173,1.0,193.6
ANODE-p1,4,174,1.0,194.4
ANODE-p1,4,175,1.0,193.2
ANODE-p1,4,176,1.0,193.6
ANODE-p1,4,177,1.0,193.6
ANODE-p1,4,178,1.0,193.6
ANODE-p1,4,179,1.0,193.6
ANODE-p1,4,180,1.0,194.8
ANODE-p1,4,181,1.0,196.4
ANODE-p1,4,182,1.0,194.8
ANODE-p1,4,183,1.0,194.4
ANODE-p1,4,184,1.0,193.2
ANODE-p1,4,185,1.0,194.4
ANODE-p1,4,186,1.0,191.6
ANODE-p1,4,187,1.0,192.8
ANODE-p1,4,188,1.0,192.8
ANODE-p1,4,189,1.0,194.0
ANODE-p1,4,190,1.0,192.8
ANODE-p1,4,191,1.0,192.4
ANODE-p1,4,192,1.0,192.0
ANODE-p1,4,193,1.0,193.2
ANODE-p1,4,194,1.0,194.0
ANODE-p1,4,195,1.0,194.0
ANODE-p1,4,196,1.0,195.2
ANODE-p1,4,197,1.0,192.8
ANODE-p1,4,198,1.0,192.0
ANODE-p1,4,199,1.0,195.6
ANODE-p1,4,200,1.0,192.8
ANODE-p1,4,201,1.0,194.0
ANODE-p1,4,202,1.0,194.0
ANODE-p1,4,203,1.0,192.4
ANODE-p1,4,204,1.0,194.0
ANODE-p1,4,205,1.0,190.8
ANODE-p1,4,206,1.0,192.8
ANODE-p1,4,207,1.0,193.6
ANODE-p1,4,208,1.0,194.4
ANODE-p1,4,209,1.0,196.4
ANODE-p1,4,210,1.0,192.8
ANODE-p1,4,211,1.0,192.8
ANODE-p1,4,212,1.0,193.6
ANODE-p1,4,213,1.0,192.0
ANODE-p1,4,214,1.0,192.0
ANODE-p1,4,215,1.0,193.2
ANODE-p1,4,216,1.0,194.8
ANODE-p1,4,217,1.0,196.0
ANODE-p1,4,218,1.0,194.4
ANODE-p1,4,219,1.0,196.8
ANODE-p1,4,220,1.0,196.0
ANODE-p1,4,221,1.0,193.2
ANODE-p1,4,222,1.0,192.0
ANODE-p1,4,223,1.0,192.8
ANODE-p1,4,224,1.0,194.4
ANODE-p1,4,225,1.0,194.4
ANODE-p1,4,226,1.0,194.8
ANODE-p1,4,227,1.0,194.8
ANODE-p1,4,228,1.0,192.8
ANODE-p1,4,229,1.0,195.2
ANODE-p1,4,230,1.0,194.4
ANODE-p1,4,231,1.0,192.8
ANODE-p1,4,232,1.0,193.6
ANODE-p1,4,233,1.0,194.0
ANODE-p1,4,234,1.0,194.8
ANODE-p1,4,235,1.0,193.6
ANODE-p1,4,236,1.0,195.6
ANODE-p1,4,237,1.0,192.8
ANODE-p1,4,238,1.0,196.0
ANODE-p1,4,239,1.0,195.2
ANODE-p1,4,240,1.0,196.0
ANODE-p1,4,241,1.0,192.8
ANODE-p1,4,242,1.0,193.6
ANODE-p1,4,243,1.0,194.8
ANODE-p1,4,244,1.0,193.6
ANODE-p1,4,245,1.0,193.6
ANODE-p1,4,246,1.0,194.0
ANODE-p1,4,247,1.0,192.4
ANODE-p1,4,248,1.0,193.2
ANODE-p1,4,249,1.0,194.4
ANODE-p1,4,250,1.0,192.8
ANODE-p1,4,251,1.0,193.2
ANODE-p1,4,252,1.0,194.0
ANODE-p1,4,253,1.0,191.6
ANODE-p1,4,254,1.0,194.4
ANODE-p1,4,255,1.0,194.4
ANODE-p1,4,256,1.0,196.4
ANODE-p1,4,257,1.0,193.6
ANODE-p1,4,258,1.0,196.4
ANODE-p1,4,259,1.0,193.6
ANODE-p1,4,260,1.0,193.2
ANODE-p1,4,261,1.0,191.6
ANODE-p1,4,262,1.0,192.0
ANODE-p1,4,263,1.0,194.4
ANODE-p1,4,264,1.0,194.8
ANODE-p1,4,265,1.0,194.8
ANODE-p1,4,266,1.0,194.8
ANODE-p1,4,267,1.0,196.4
ANODE-p1,4,268,1.0,196.4
ANODE-p1,4,269,1.0,193.2
ANODE-p1,4,270,1.0,193.2
ANODE-p1,4,271,1.0,194.8
ANODE-p1,4,272,1.0,194.0
ANODE-p1,4,273,1.0,194.8
ANODE-p1,4,274,1.0,193.6
ANODE-p1,4,275,1.0,192.8
ANODE-p1,4,276,1.0,193.6
ANODE-p1,4,277,1.0,192.8
ANODE-p1,4,278,1.0,196.0
ANODE-p1,4,279,1.0,194.8
ANODE-p1,4,280,1.0,196.4
ANODE-p1,4,281,1.0,195.6
ANODE-p1,4,282,1.0,195.6
ANODE-p1,4,283,1.0,196.0
ANODE-p1,4,284,1.0,196.0
ANODE-p1,4,285,1.0,196.0
ANODE-p1,4,286,1.0,192.4
ANODE-p1,4,287,1.0,195.6
ANODE-p1,4,288,1.0,193.6
ANODE-p1,4,289,1.0,193.6
ANODE-p1,4,290,1.0,194.8
ANODE-p1,4,291,1.0,195.2
ANODE-p1,4,292,1.0,193.6
ANODE-p1,4,293,1.0,192.8
ANODE-p1,4,294,1.0,194.8
ANODE-p1,4,295,1.0,193.2
ANODE-p1,4,296,1.0,196.0
ANODE-p1,4,297,1.0,192.8
ANODE-p1,4,298,1.0,192.4
ANODE-p1,4,299,1.0,194.8
ANODE-p1,4,300,1.0,193.2
ANODE-p1,4,301,1.0,194.4
ANODE-p1,4,302,1.0,195.2
